city_name,date,temperature_max,temperature_min,precipitation_sum,wind_speed_max,collection_time
Санкт-Петербург,2022-04-27,4,-3,3.7,11.2,2026-02-16T10:15:08
Санкт-Петербург,2022-04-28,5,-3,2.0,20.4,2026-02-16T10:15:08
Санкт-Петербург,2022-04-29,5,0,4.6,26.6,2026-02-16T10:15:08
Санкт-Петербург,2022-04-30,6,-2,0.0,22.9,2026-02-16T10:15:08
Санкт-Петербург,2022-05-01,8,1,0.0,22.8,2026-02-16T10:15:08
Санкт-Петербург,2022-05-02,12,2,0.0,25.9,2026-02-16T10:15:08
Санкт-Петербург,2022-05-03,8,2,0.9,36.4,2026-02-16T10:15:08
Санкт-Петербург,2022-05-04,6,1,0.0,26.1,2026-02-16T10:15:08
Санкт-Петербург,2022-05-05,12,0,0.0,18.1,2026-02-16T10:15:08
Санкт-Петербург,2022-05-06,17,4,0.0,21.9,2026-02-16T10:15:08
Санкт-Петербург,2022-05-07,18,5,0.8,27.0,2026-02-16T10:15:08
Санкт-Петербург,2022-05-08,10,4,3.0,29.4,2026-02-16T10:15:08
Санкт-Петербург,2022-05-09,9,2,0.1,21.4,2026-02-16T10:15:08
Санкт-Петербург,2022-05-10,14,2,0.0,12.1,2026-02-16T10:15:08
Санкт-Петербург,2022-05-11,16,6,0.7,23.4,2026-02-16T10:15:08
Санкт-Петербург,2022-05-12,15,5,7.8,28.8,2026-02-16T10:15:08
Санкт-Петербург,2022-05-13,13,6,0.2,36.6,2026-02-16T10:15:08
Санкт-Петербург,2022-05-14,14,6,0.0,23.4,2026-02-16T10:15:08
Санкт-Петербург,2022-05-15,11,6,0.0,30.9,2026-02-16T10:15:08
Санкт-Петербург,2022-05-16,10,7,1.9,23.1,2026-02-16T10:15:08
Санкт-Петербург,2022-05-17,8,5,0.5,22.6,2026-02-16T10:15:08
Санкт-Петербург,2022-05-18,12,5,1.5,35.0,2026-02-16T10:15:08
Санкт-Петербург,2022-05-19,13,5,2.6,17.6,2026-02-16T10:15:08
Санкт-Петербург,2022-05-20,11,2,0.0,18.6,2026-02-16T10:15:08
Санкт-Петербург,2022-05-21,13,4,0.0,25.6,2026-02-16T10:15:08
Санкт-Петербург,2022-05-22,11,4,0.0,18.7,2026-02-16T10:15:08
Санкт-Петербург,2022-05-23,16,4,0.4,19.2,2026-02-16T10:15:08
Санкт-Петербург,2022-05-24,15,5,0.0,15.5,2026-02-16T10:15:08
Санкт-Петербург,2022-05-25,16,2,0.0,14.8,2026-02-16T10:15:08
Санкт-Петербург,2022-05-26,12,5,3.7,14.4,2026-02-16T10:15:08
Санкт-Петербург,2022-05-27,13,8,3.2,20.0,2026-02-16T10:15:08
Санкт-Петербург,2022-05-28,14,6,4.6,11.3,2026-02-16T10:15:08
Санкт-Петербург,2022-05-29,14,7,0.4,20.3,2026-02-16T10:15:08
Санкт-Петербург,2022-05-30,20,8,0.0,13.8,2026-02-16T10:15:08
Санкт-Петербург,2022-05-31,20,12,0.6,24.9,2026-02-16T10:15:08
Санкт-Петербург,2022-06-01,21,9,0.1,16.2,2026-02-16T10:15:08
Санкт-Петербург,2022-06-02,20,12,10.1,30.2,2026-02-16T10:15:08
Санкт-Петербург,2022-06-03,17,11,1.1,17.7,2026-02-16T10:15:08
Санкт-Петербург,2022-06-04,16,11,9.3,17.7,2026-02-16T10:15:08
Санкт-Петербург,2022-06-05,17,10,0.0,26.5,2026-02-16T10:15:08
Санкт-Петербург,2022-06-06,18,10,0.2,24.4,2026-02-16T10:15:08
Санкт-Петербург,2022-06-07,19,7,0.0,15.9,2026-02-16T10:15:08
Санкт-Петербург,2022-06-08,22,10,1.2,18.5,2026-02-16T10:15:08
Санкт-Петербург,2022-06-09,19,15,6.0,20.6,2026-02-16T10:15:08
Санкт-Петербург,2022-06-10,20,12,0.0,20.4,2026-02-16T10:15:08
Санкт-Петербург,2022-06-11,23,12,0.4,9.0,2026-02-16T10:15:08
Санкт-Петербург,2022-06-12,20,14,0.1,14.5,2026-02-16T10:15:08
Санкт-Петербург,2022-06-13,20,13,0.3,18.1,2026-02-16T10:15:08
Санкт-Петербург,2022-06-14,18,10,9.8,27.1,2026-02-16T10:15:08
Санкт-Петербург,2022-06-15,17,12,18.6,32.6,2026-02-16T10:15:08
Санкт-Петербург,2022-06-16,18,13,0.2,33.6,2026-02-16T10:15:08
Санкт-Петербург,2022-06-17,14,12,1.4,23.0,2026-02-16T10:15:08
Санкт-Петербург,2022-06-18,19,9,7.3,19.1,2026-02-16T10:15:08
Санкт-Петербург,2022-06-19,17,13,6.9,33.5,2026-02-16T10:15:08
Санкт-Петербург,2022-06-20,16,12,0.2,20.4,2026-02-16T10:15:08
Санкт-Петербург,2022-06-21,18,10,0.2,16.3,2026-02-16T10:15:08
Санкт-Петербург,2022-06-22,20,9,0.0,9.4,2026-02-16T10:15:08
Санкт-Петербург,2022-06-23,23,9,0.0,14.4,2026-02-16T10:15:08
Санкт-Петербург,2022-06-24,24,15,0.0,15.4,2026-02-16T10:15:08
Санкт-Петербург,2022-06-25,26,15,0.0,12.9,2026-02-16T10:15:08
Санкт-Петербург,2022-06-26,27,18,0.0,20.1,2026-02-16T10:15:08
Санкт-Петербург,2022-06-27,29,19,0.0,17.7,2026-02-16T10:15:08
Санкт-Петербург,2022-06-28,28,19,0.2,18.9,2026-02-16T10:15:08
Санкт-Петербург,2022-06-29,28,16,0.0,18.2,2026-02-16T10:15:08
Санкт-Петербург,2022-06-30,27,14,0.0,14.2,2026-02-16T10:15:08
Санкт-Петербург,2022-07-01,30,15,0.0,15.7,2026-02-16T10:15:08
Санкт-Петербург,2022-07-02,30,17,0.0,10.5,2026-02-16T10:15:08
Санкт-Петербург,2022-07-03,26,17,0.0,22.2,2026-02-16T10:15:08
Санкт-Петербург,2022-07-04,27,17,1.0,12.4,2026-02-16T10:15:08
Санкт-Петербург,2022-07-05,24,17,2.0,22.5,2026-02-16T10:15:08
Санкт-Петербург,2022-07-06,23,15,0.7,16.1,2026-02-16T10:15:08
Санкт-Петербург,2022-07-07,21,15,1.9,15.9,2026-02-16T10:15:08
Санкт-Петербург,2022-07-08,22,15,0.0,17.9,2026-02-16T10:15:08
Санкт-Петербург,2022-07-09,24,14,4.5,21.9,2026-02-16T10:15:08
Санкт-Петербург,2022-07-10,22,14,1.8,13.3,2026-02-16T10:15:08
Санкт-Петербург,2022-07-11,21,14,13.6,15.3,2026-02-16T10:15:08
Санкт-Петербург,2022-07-12,28,16,2.3,22.2,2026-02-16T10:15:08
Санкт-Петербург,2022-07-13,24,16,0.0,14.6,2026-02-16T10:15:08
Санкт-Петербург,2022-07-14,21,15,14.9,19.0,2026-02-16T10:15:08
Санкт-Петербург,2022-07-15,21,13,0.4,18.4,2026-02-16T10:15:08
Санкт-Петербург,2022-07-16,18,13,4.3,22.8,2026-02-16T10:15:08
Санкт-Петербург,2022-07-17,19,11,11.5,23.0,2026-02-16T10:15:08
Санкт-Петербург,2022-07-18,17,11,0.9,20.3,2026-02-16T10:15:08
Санкт-Петербург,2022-07-19,20,12,1.0,19.5,2026-02-16T10:15:08
Санкт-Петербург,2022-07-20,22,13,0.0,31.1,2026-02-16T10:15:08
Санкт-Петербург,2022-07-21,27,17,0.2,16.6,2026-02-16T10:15:08
Санкт-Петербург,2022-07-22,28,15,0.0,12.5,2026-02-16T10:15:08
Санкт-Петербург,2022-07-23,28,19,3.3,22.6,2026-02-16T10:15:08
Санкт-Петербург,2022-07-24,21,18,2.4,14.2,2026-02-16T10:15:08
Санкт-Петербург,2022-07-25,22,16,1.2,17.2,2026-02-16T10:15:08
Санкт-Петербург,2022-07-26,27,13,0.0,16.5,2026-02-16T10:15:08
Санкт-Петербург,2022-07-27,22,17,1.7,18.2,2026-02-16T10:15:08
Санкт-Петербург,2022-07-28,20,14,0.4,13.9,2026-02-16T10:15:08
Санкт-Петербург,2022-07-29,19,14,1.1,24.5,2026-02-16T10:15:08
Санкт-Петербург,2022-07-30,18,15,6.5,24.8,2026-02-16T10:15:08
Санкт-Петербург,2022-07-31,20,12,1.2,14.2,2026-02-16T10:15:08
Санкт-Петербург,2022-08-01,21,12,19.3,18.8,2026-02-16T10:15:08
Санкт-Петербург,2022-08-02,20,15,19.4,21.9,2026-02-16T10:15:08
Санкт-Петербург,2022-08-03,23,13,0.0,15.7,2026-02-16T10:15:08
Санкт-Петербург,2022-08-04,26,16,0.0,14.2,2026-02-16T10:15:08
Санкт-Петербург,2022-08-05,27,16,0.0,15.6,2026-02-16T10:15:08
Санкт-Петербург,2022-08-06,26,17,14.3,29.3,2026-02-16T10:15:08
Санкт-Петербург,2022-08-07,19,14,0.6,22.8,2026-02-16T10:15:08
Санкт-Петербург,2022-08-08,18,12,3.1,12.5,2026-02-16T10:15:08
Санкт-Петербург,2022-08-09,20,12,0.4,9.3,2026-02-16T10:15:08
Санкт-Петербург,2022-08-10,22,11,0.0,12.9,2026-02-16T10:15:08
Санкт-Петербург,2022-08-11,24,13,0.0,23.2,2026-02-16T10:15:08
Санкт-Петербург,2022-08-12,23,17,1.5,19.8,2026-02-16T10:15:08
Санкт-Петербург,2022-08-13,23,16,0.5,16.0,2026-02-16T10:15:08
Санкт-Петербург,2022-08-14,25,13,0.0,11.5,2026-02-16T10:15:08
Санкт-Петербург,2022-08-15,28,14,0.0,11.8,2026-02-16T10:15:08
Санкт-Петербург,2022-08-16,28,17,0.0,14.7,2026-02-16T10:15:08
Санкт-Петербург,2022-08-17,29,19,0.0,17.7,2026-02-16T10:15:08
Санкт-Петербург,2022-08-18,29,18,0.0,15.6,2026-02-16T10:15:08
Санкт-Петербург,2022-08-19,29,18,0.0,18.0,2026-02-16T10:15:08
Санкт-Петербург,2022-08-20,27,17,0.0,20.9,2026-02-16T10:15:08
Санкт-Петербург,2022-08-21,23,16,0.0,20.8,2026-02-16T10:15:08
Санкт-Петербург,2022-08-22,25,16,2.1,22.4,2026-02-16T10:15:08
Санкт-Петербург,2022-08-23,28,16,0.3,17.4,2026-02-16T10:15:08
Санкт-Петербург,2022-08-24,30,18,0.0,20.2,2026-02-16T10:15:08
Санкт-Петербург,2022-08-25,22,18,1.2,17.3,2026-02-16T10:15:08
Санкт-Петербург,2022-08-26,20,15,1.6,9.1,2026-02-16T10:15:08
Санкт-Петербург,2022-08-27,26,13,0.0,12.0,2026-02-16T10:15:08
Санкт-Петербург,2022-08-28,29,16,0.0,12.2,2026-02-16T10:15:08
Санкт-Петербург,2022-08-29,25,16,0.7,23.4,2026-02-16T10:15:08
Санкт-Петербург,2022-08-30,17,11,16.9,29.1,2026-02-16T10:15:08
Санкт-Петербург,2022-08-31,11,8,24.6,26.7,2026-02-16T10:15:08
Санкт-Петербург,2022-09-01,9,7,11.5,26.3,2026-02-16T10:15:08
Санкт-Петербург,2022-09-02,13,7,0.6,21.5,2026-02-16T10:15:08
Санкт-Петербург,2022-09-03,11,6,0.7,21.9,2026-02-16T10:15:08
Санкт-Петербург,2022-09-04,12,7,3.1,15.5,2026-02-16T10:15:08
Санкт-Петербург,2022-09-05,12,7,0.1,17.1,2026-02-16T10:15:08
Санкт-Петербург,2022-09-06,13,8,1.5,27.1,2026-02-16T10:15:08
Санкт-Петербург,2022-09-07,11,7,2.9,20.9,2026-02-16T10:15:08
Санкт-Петербург,2022-09-08,12,5,0.4,14.0,2026-02-16T10:15:08
Санкт-Петербург,2022-09-09,13,4,0.0,9.4,2026-02-16T10:15:08
Санкт-Петербург,2022-09-10,16,5,0.0,12.7,2026-02-16T10:15:08
Санкт-Петербург,2022-09-11,16,3,0.0,9.9,2026-02-16T10:15:08
Санкт-Петербург,2022-09-12,15,4,0.0,15.8,2026-02-16T10:15:08
Санкт-Петербург,2022-09-13,16,5,0.0,18.4,2026-02-16T10:15:08
Санкт-Петербург,2022-09-14,12,10,1.7,17.6,2026-02-16T10:15:08
Санкт-Петербург,2022-09-15,14,9,5.9,21.2,2026-02-16T10:15:08
Санкт-Петербург,2022-09-16,14,9,5.1,18.2,2026-02-16T10:15:08
Санкт-Петербург,2022-09-17,13,8,10.7,17.4,2026-02-16T10:15:08
Санкт-Петербург,2022-09-18,14,8,1.0,20.2,2026-02-16T10:15:08
Санкт-Петербург,2022-09-19,12,7,7.4,25.6,2026-02-16T10:15:08
Санкт-Петербург,2022-09-20,14,8,2.0,24.1,2026-02-16T10:15:08
Санкт-Петербург,2022-09-21,13,7,0.9,15.1,2026-02-16T10:15:08
Санкт-Петербург,2022-09-22,12,7,0.3,13.8,2026-02-16T10:15:08
Санкт-Петербург,2022-09-23,13,6,0.0,8.4,2026-02-16T10:15:08
Санкт-Петербург,2022-09-24,13,6,0.0,21.4,2026-02-16T10:15:08
Санкт-Петербург,2022-09-25,9,7,4.5,17.9,2026-02-16T10:15:08
Санкт-Петербург,2022-09-26,12,6,0.5,7.3,2026-02-16T10:15:08
Санкт-Петербург,2022-09-27,12,5,0.2,10.2,2026-02-16T10:15:08
Санкт-Петербург,2022-09-28,11,6,3.0,18.2,2026-02-16T10:15:08
Санкт-Петербург,2022-09-29,9,6,5.0,13.7,2026-02-16T10:15:08
Санкт-Петербург,2022-09-30,10,6,1.2,17.7,2026-02-16T10:15:08
Санкт-Петербург,2022-10-01,12,3,0.0,12.7,2026-02-16T10:15:08
Санкт-Петербург,2022-10-02,11,2,0.1,12.8,2026-02-16T10:15:08
Санкт-Петербург,2022-10-03,8,5,13.2,36.2,2026-02-16T10:15:08
Санкт-Петербург,2022-10-04,9,5,4.7,29.8,2026-02-16T10:15:08
Санкт-Петербург,2022-10-05,11,5,1.2,15.5,2026-02-16T10:15:08
Санкт-Петербург,2022-10-06,13,8,2.7,33.8,2026-02-16T10:15:08
Санкт-Петербург,2022-10-07,14,10,1.8,35.7,2026-02-16T10:15:08
Санкт-Петербург,2022-10-08,13,9,0.6,32.1,2026-02-16T10:15:08
Санкт-Петербург,2022-10-09,12,8,3.1,24.1,2026-02-16T10:15:08
Санкт-Петербург,2022-10-10,13,5,0.0,18.3,2026-02-16T10:15:08
Санкт-Петербург,2022-10-11,12,4,0.3,25.6,2026-02-16T10:15:08
Санкт-Петербург,2022-10-12,10,6,0.5,23.4,2026-02-16T10:15:08
Санкт-Петербург,2022-10-13,10,5,0.0,12.8,2026-02-16T10:15:08
Санкт-Петербург,2022-10-14,12,6,1.3,16.3,2026-02-16T10:15:08
Санкт-Петербург,2022-10-15,13,8,0.5,17.0,2026-02-16T10:15:08
Санкт-Петербург,2022-10-16,12,7,3.8,23.9,2026-02-16T10:15:08
Санкт-Петербург,2022-10-17,12,8,7.4,39.7,2026-02-16T10:15:08
Санкт-Петербург,2022-10-18,9,6,9.1,21.8,2026-02-16T10:15:08
Санкт-Петербург,2022-10-19,6,4,1.7,21.2,2026-02-16T10:15:08
Санкт-Петербург,2022-10-20,8,2,0.0,16.9,2026-02-16T10:15:08
Санкт-Петербург,2022-10-21,6,5,2.7,9.5,2026-02-16T10:15:08
Санкт-Петербург,2022-10-22,8,4,0.5,14.5,2026-02-16T10:15:08
Санкт-Петербург,2022-10-23,7,2,0.4,18.3,2026-02-16T10:15:08
Санкт-Петербург,2022-10-24,5,1,0.0,16.6,2026-02-16T10:15:08
Санкт-Петербург,2022-10-25,4,-4,0.2,16.1,2026-02-16T10:15:08
Санкт-Петербург,2022-10-26,8,1,4.0,13.6,2026-02-16T10:15:08
Санкт-Петербург,2022-10-27,9,7,0.9,16.0,2026-02-16T10:15:08
Санкт-Петербург,2022-10-28,11,7,3.4,18.8,2026-02-16T10:15:08
Санкт-Петербург,2022-10-29,12,8,10.3,35.4,2026-02-16T10:15:08
Санкт-Петербург,2022-10-30,8,2,0.2,39.8,2026-02-16T10:15:08
Санкт-Петербург,2022-10-31,3,0,0.0,27.3,2026-02-16T10:15:08
Санкт-Петербург,2022-11-01,8,-1,2.8,16.2,2026-02-16T10:15:08
Санкт-Петербург,2022-11-02,6,4,0.3,9.2,2026-02-16T10:15:08
Санкт-Петербург,2022-11-03,4,1,0.0,10.6,2026-02-16T10:15:08
Санкт-Петербург,2022-11-04,0,-2,0.0,11.7,2026-02-16T10:15:08
Санкт-Петербург,2022-11-05,1,-5,0.0,16.7,2026-02-16T10:15:08
Санкт-Петербург,2022-11-06,3,-3,3.3,19.9,2026-02-16T10:15:08
Санкт-Петербург,2022-11-07,6,3,0.7,22.5,2026-02-16T10:15:08
Санкт-Петербург,2022-11-08,8,2,5.2,24.4,2026-02-16T10:15:08
Санкт-Петербург,2022-11-09,9,5,5.0,19.6,2026-02-16T10:15:08
Санкт-Петербург,2022-11-10,9,8,2.2,18.0,2026-02-16T10:15:08
Санкт-Петербург,2022-11-11,10,7,4.1,31.7,2026-02-16T10:15:08
Санкт-Петербург,2022-11-12,12,9,1.2,42.3,2026-02-16T10:15:08
Санкт-Петербург,2022-11-13,9,4,0.0,33.3,2026-02-16T10:15:08
Санкт-Петербург,2022-11-14,4,0,0.2,10.7,2026-02-16T10:15:08
Санкт-Петербург,2022-11-15,3,1,12.1,15.0,2026-02-16T10:15:08
Санкт-Петербург,2022-11-16,2,-1,0.4,14.2,2026-02-16T10:15:08
Санкт-Петербург,2022-11-17,1,-4,1.2,19.5,2026-02-16T10:15:08
Санкт-Петербург,2022-11-18,-2,-5,0.0,21.7,2026-02-16T10:15:08
Санкт-Петербург,2022-11-19,-4,-6,0.3,21.2,2026-02-16T10:15:08
Санкт-Петербург,2022-11-20,-4,-5,0.8,19.5,2026-02-16T10:15:08
Санкт-Петербург,2022-11-21,-5,-7,0.0,15.8,2026-02-16T10:15:08
Санкт-Петербург,2022-11-22,-3,-7,0.0,16.0,2026-02-16T10:15:08
Санкт-Петербург,2022-11-23,-3,-5,0.7,18.3,2026-02-16T10:15:08
Санкт-Петербург,2022-11-24,-5,-7,0.0,15.2,2026-02-16T10:15:08
Санкт-Петербург,2022-11-25,-4,-8,0.0,15.4,2026-02-16T10:15:08
Санкт-Петербург,2022-11-26,-5,-9,0.0,15.7,2026-02-16T10:15:08
Санкт-Петербург,2022-11-27,-5,-8,0.6,14.4,2026-02-16T10:15:08
Санкт-Петербург,2022-11-28,-3,-4,0.3,14.2,2026-02-16T10:15:08
Санкт-Петербург,2022-11-29,-2,-4,0.0,13.4,2026-02-16T10:15:08
Санкт-Петербург,2022-11-30,-2,-4,0.4,13.0,2026-02-16T10:15:08
Санкт-Петербург,2022-12-01,-4,-7,0.0,9.0,2026-02-16T10:15:08
Санкт-Петербург,2022-12-02,-7,-10,0.0,12.9,2026-02-16T10:15:08
Санкт-Петербург,2022-12-03,-3,-7,0.0,15.6,2026-02-16T10:15:08
Санкт-Петербург,2022-12-04,-3,-5,3.5,17.5,2026-02-16T10:15:08
Санкт-Петербург,2022-12-05,-3,-5,2.0,13.3,2026-02-16T10:15:08
Санкт-Петербург,2022-12-06,-5,-7,6.6,16.5,2026-02-16T10:15:08
Санкт-Петербург,2022-12-07,-4,-6,5.4,20.9,2026-02-16T10:15:08
Санкт-Петербург,2022-12-08,-1,-6,1.9,24.2,2026-02-16T10:15:08
Санкт-Петербург,2022-12-09,-1,-5,3.9,24.0,2026-02-16T10:15:08
Санкт-Петербург,2022-12-10,-3,-8,0.0,12.6,2026-02-16T10:15:08
Санкт-Петербург,2022-12-11,-6,-7,0.0,23.2,2026-02-16T10:15:08
Санкт-Петербург,2022-12-12,-7,-10,13.2,36.3,2026-02-16T10:15:08
Санкт-Петербург,2022-12-13,-3,-8,0.6,23.8,2026-02-16T10:15:08
Санкт-Петербург,2022-12-14,-4,-10,0.4,23.0,2026-02-16T10:15:08
Санкт-Петербург,2022-12-15,-3,-10,0.9,30.2,2026-02-16T10:15:08
Санкт-Петербург,2022-12-16,-6,-11,0.2,11.8,2026-02-16T10:15:08
Санкт-Петербург,2022-12-17,-6,-12,0.0,8.0,2026-02-16T10:15:08
Санкт-Петербург,2022-12-18,-2,-14,0.4,23.4,2026-02-16T10:15:08
Санкт-Петербург,2022-12-19,1,-2,2.1,32.5,2026-02-16T10:15:08
Санкт-Петербург,2022-12-20,0,-12,0.9,16.9,2026-02-16T10:15:08
Санкт-Петербург,2022-12-21,2,-8,7.3,18.6,2026-02-16T10:15:08
Санкт-Петербург,2022-12-22,2,2,0.6,24.0,2026-02-16T10:15:08
Санкт-Петербург,2022-12-23,2,0,3.7,19.0,2026-02-16T10:15:08
Санкт-Петербург,2022-12-24,1,-4,1.6,23.2,2026-02-16T10:15:08
Санкт-Петербург,2022-12-25,-2,-5,0.7,15.8,2026-02-16T10:15:08
Санкт-Петербург,2022-12-26,-3,-8,0.0,20.6,2026-02-16T10:15:08
Санкт-Петербург,2022-12-27,-2,-9,2.2,24.8,2026-02-16T10:15:08
Санкт-Петербург,2022-12-28,0,-2,1.0,18.5,2026-02-16T10:15:08
Санкт-Петербург,2022-12-29,-2,-5,0.0,19.7,2026-02-16T10:15:08
Санкт-Петербург,2022-12-30,2,-2,5.0,21.9,2026-02-16T10:15:08
Санкт-Петербург,2022-12-31,2,1,0.2,24.1,2026-02-16T10:15:08
Санкт-Петербург,2023-01-01,4,-2,0.9,26.8,2026-02-16T10:15:08
Санкт-Петербург,2023-01-02,-1,-6,0.0,29.1,2026-02-16T10:15:08
Санкт-Петербург,2023-01-03,-4,-6,2.5,22.6,2026-02-16T10:15:08
Санкт-Петербург,2023-01-04,-3,-8,2.1,12.4,2026-02-16T10:15:08
Санкт-Петербург,2023-01-05,-8,-15,0.0,17.1,2026-02-16T10:15:08
Санкт-Петербург,2023-01-06,-9,-16,0.9,12.2,2026-02-16T10:15:08
Санкт-Петербург,2023-01-07,-10,-16,0.0,9.6,2026-02-16T10:15:08
Санкт-Петербург,2023-01-08,-14,-20,0.0,22.7,2026-02-16T10:15:08
Санкт-Петербург,2023-01-09,-8,-14,0.6,29.9,2026-02-16T10:15:08
Санкт-Петербург,2023-01-10,-1,-10,1.9,28.7,2026-02-16T10:15:08
Санкт-Петербург,2023-01-11,-1,-4,0.3,28.3,2026-02-16T10:15:08
Санкт-Петербург,2023-01-12,-1,-5,2.8,26.0,2026-02-16T10:15:08
Санкт-Петербург,2023-01-13,3,-2,3.7,32.5,2026-02-16T10:15:08
Санкт-Петербург,2023-01-14,3,1,1.9,25.6,2026-02-16T10:15:08
Санкт-Петербург,2023-01-15,3,1,4.1,30.6,2026-02-16T10:15:08
Санкт-Петербург,2023-01-16,2,1,1.9,27.0,2026-02-16T10:15:08
Санкт-Петербург,2023-01-17,2,-1,0.3,22.4,2026-02-16T10:15:08
Санкт-Петербург,2023-01-18,2,1,7.1,21.1,2026-02-16T10:15:08
Санкт-Петербург,2023-01-19,4,0,6.3,33.9,2026-02-16T10:15:08
Санкт-Петербург,2023-01-20,1,-3,1.6,13.7,2026-02-16T10:15:08
Санкт-Петербург,2023-01-21,-1,-10,0.0,11.0,2026-02-16T10:15:08
Санкт-Петербург,2023-01-22,-3,-6,0.0,12.2,2026-02-16T10:15:08
Санкт-Петербург,2023-01-23,-5,-6,0.0,14.0,2026-02-16T10:15:08
Санкт-Петербург,2023-01-24,0,-8,1.5,23.8,2026-02-16T10:15:08
Санкт-Петербург,2023-01-25,2,-1,0.0,27.1,2026-02-16T10:15:08
Санкт-Петербург,2023-01-26,2,0,2.4,22.2,2026-02-16T10:15:08
Санкт-Петербург,2023-01-27,0,-7,0.0,11.6,2026-02-16T10:15:08
Санкт-Петербург,2023-01-28,-4,-6,0.5,24.8,2026-02-16T10:15:08
Санкт-Петербург,2023-01-29,1,-4,0.8,22.1,2026-02-16T10:15:08
Санкт-Петербург,2023-01-30,2,0,4.7,27.8,2026-02-16T10:15:08
Санкт-Петербург,2023-01-31,2,-1,3.9,27.4,2026-02-16T10:15:08
Санкт-Петербург,2023-02-01,0,-2,1.5,14.8,2026-02-16T10:15:08
Санкт-Петербург,2023-02-02,0,-2,2.3,13.3,2026-02-16T10:15:08
Санкт-Петербург,2023-02-03,-2,-4,3.7,13.8,2026-02-16T10:15:08
Санкт-Петербург,2023-02-04,-3,-7,0.7,22.1,2026-02-16T10:15:08
Санкт-Петербург,2023-02-05,-5,-9,0.6,16.6,2026-02-16T10:15:08
Санкт-Петербург,2023-02-06,-1,-5,0.8,16.0,2026-02-16T10:15:08
Санкт-Петербург,2023-02-07,-2,-4,0.0,18.2,2026-02-16T10:15:08
Санкт-Петербург,2023-02-08,1,-3,0.8,21.0,2026-02-16T10:15:08
Санкт-Петербург,2023-02-09,1,-3,0.0,25.5,2026-02-16T10:15:08
Санкт-Петербург,2023-02-10,0,-3,3.4,43.3,2026-02-16T10:15:08
Санкт-Петербург,2023-02-11,-2,-7,2.3,31.0,2026-02-16T10:15:08
Санкт-Петербург,2023-02-12,1,-9,0.6,28.9,2026-02-16T10:15:08
Санкт-Петербург,2023-02-13,2,0,0.2,30.0,2026-02-16T10:15:08
Санкт-Петербург,2023-02-14,1,-6,0.0,22.1,2026-02-16T10:15:08
Санкт-Петербург,2023-02-15,1,-3,0.0,9.7,2026-02-16T10:15:08
Санкт-Петербург,2023-02-16,0,-4,0.4,21.3,2026-02-16T10:15:08
Санкт-Петербург,2023-02-17,-3,-5,2.6,23.9,2026-02-16T10:15:08
Санкт-Петербург,2023-02-18,-3,-4,0.5,30.7,2026-02-16T10:15:08
Санкт-Петербург,2023-02-19,-4,-6,4.0,24.4,2026-02-16T10:15:08
Санкт-Петербург,2023-02-20,-6,-9,0.0,18.0,2026-02-16T10:15:08
Санкт-Петербург,2023-02-21,-7,-16,0.0,19.1,2026-02-16T10:15:08
Санкт-Петербург,2023-02-22,-10,-21,0.0,15.2,2026-02-16T10:15:08
Санкт-Петербург,2023-02-23,-7,-20,1.2,16.4,2026-02-16T10:15:08
Санкт-Петербург,2023-02-24,-2,-6,4.3,14.0,2026-02-16T10:15:08
Санкт-Петербург,2023-02-25,-3,-8,0.7,20.4,2026-02-16T10:15:08
Санкт-Петербург,2023-02-26,-4,-8,1.7,29.6,2026-02-16T10:15:08
Санкт-Петербург,2023-02-27,-2,-11,0.0,28.6,2026-02-16T10:15:08
Санкт-Петербург,2023-02-28,1,-3,1.2,32.8,2026-02-16T10:15:08
Санкт-Петербург,2023-03-01,-2,-6,0.8,23.6,2026-02-16T10:15:08
Санкт-Петербург,2023-03-02,1,-9,2.0,29.2,2026-02-16T10:15:08
Санкт-Петербург,2023-03-03,-1,-5,0.6,18.5,2026-02-16T10:15:08
Санкт-Петербург,2023-03-04,-1,-5,1.0,18.1,2026-02-16T10:15:08
Санкт-Петербург,2023-03-05,-1,-5,2.3,13.0,2026-02-16T10:15:08
Санкт-Петербург,2023-03-06,-2,-7,1.2,12.5,2026-02-16T10:15:08
Санкт-Петербург,2023-03-07,-6,-9,0.2,15.1,2026-02-16T10:15:08
Санкт-Петербург,2023-03-08,-1,-8,4.2,27.4,2026-02-16T10:15:08
Санкт-Петербург,2023-03-09,-4,-12,2.4,23.4,2026-02-16T10:15:08
Санкт-Петербург,2023-03-10,-6,-20,0.0,15.8,2026-02-16T10:15:08
Санкт-Петербург,2023-03-11,-4,-19,7.3,26.3,2026-02-16T10:15:08
Санкт-Петербург,2023-03-12,-4,-6,2.1,30.2,2026-02-16T10:15:08
Санкт-Петербург,2023-03-13,-2,-8,0.0,26.3,2026-02-16T10:15:08
Санкт-Петербург,2023-03-14,7,-3,7.5,34.3,2026-02-16T10:15:08
Санкт-Петербург,2023-03-15,4,0,3.0,25.2,2026-02-16T10:15:08
Санкт-Петербург,2023-03-16,0,-9,0.1,14.8,2026-02-16T10:15:08
Санкт-Петербург,2023-03-17,4,-10,0.0,17.2,2026-02-16T10:15:08
Санкт-Петербург,2023-03-18,4,-2,0.0,26.8,2026-02-16T10:15:08
Санкт-Петербург,2023-03-19,5,1,0.3,26.5,2026-02-16T10:15:08
